ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
5753;Школа №5 Реутов;;+ 7 495 791-38-26, + 7 495 791-58-00;school-reutov5@mail.ru;http://school-reutov5.ru/;53;565;Реутов, улица Котовского 13;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;07.08.2019 13:48;25.10.2020 1:40
6006;Школа №5 Химки;;8 (495) 575-97-88;school5-khimki@mail.ru;https://sch5himki.edumsko.ru/;53;;Химки Улица: Проспект Мира Дом: д. 22/7 Регион: Московская область Район (город): Химки Улица: Проспект Мира Дом: 17 а;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:55;25.10.2020 14:44
5803;Школа №5, г. Королев;;+7 (495) 511-81-31, +7 (495) 511-81-32;school5korolev@mail.ru;http://school5.edu.korolev.ru/;53;;;;;Рустам Джанкараев;ВЫПУСКНЫЕ ГОТОВЫ!;Мария Сахарнова;09.08.2019 15:08;24.10.2020 21:42
5882;Школа №52 Люберцы;;8-495-501-01-00;school.52@mail.ru;https://lubschool52.edumsko.ru/;53;550;"Московская область, Люберецкий район, Малаховка, Быковское шоссе, 52 ""А"", -";;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 16:54;24.10.2020 23:02
5883;Школа №53 Люберцы;;8 (495) 558-01-00;mou.school_53@mail.ru;https://lubersch53.edumsko.ru;53;550;Московская область, Люберецкий, Октябрьский, Первомайская, 22;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 16:57;24.10.2020 23:02
5884;Школа №54 Люберцы;;8-495-240-91-50;oktyb.soh_54@mail.ru;https://luboktyb54.edumsko.ru/;53;550;Московская область, Люберецкий, раб.пос. Октябрьский, Школьная, 2;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 17:00;24.10.2020 23:02
5887;Школа №59 Люберцы;;+7(495)557-12-27;kschool59@yandex.ru;https://lubsch59.edumsko.ru/home;53;550; городской округ Люберцы Поселение: Красково Улица: Чехова Дом: д.1 Регион: Московская область Район (город): городской округ Люберцы Поселение: д. Марусино Улица: Заречная Дом: 26;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 17:09;24.10.2020 23:03
5806;Школа №6;;8(495)515-02-55;6shkola@mail.ru;http://bsosh6.shkola.hc.ru/;53;537;Московская обл., г. Королев, ул. Комитетский лес, д. 14.;;;Рустам Джанкараев;Необходима встреча изначально с директором;Мария Сахарнова;09.08.2019 15:32;24.10.2020 21:42
5779;Школа №6 Видное;;8-495-541-00-77;rastorg.08@mail.ru;https://lenschv-6.edumsko.ru/;53;516;Московская область, Ленинский район, город Видное, улица Ольгинская, дом 53;;;Рустам Джанкараев;Светлана Александровна - новый директор.;Мария Сахарнова;09.08.2019 10:55;05.02.2020 10:28
6157;Школа №6 Видное;;8-495-541-00-77;rastorg.08@mail.ru;https://lenschv-6.edumsko.ru/;53;516;Московская область, Ленинский район, город Видное, улица Ольгинская, дом 53;;;Мария Сахарнова;Всего классов в школе: 18;Мария Сахарнова;20.11.2019 11:21;20.11.2019 11:29
6115;Школа №6 Домодедово;;8(49679)5-46-09;school6.dmd@gmail.com;https://domodsch6.edumsko.ru/;53;525;Московская область, Домодедово, микрорайон Западный, Текстильщиков, 13б;;;Рустам Джанкараев;Всего классов в школе: 28;Мария Сахарнова;23.10.2019 11:23;24.10.2020 20:57
5765;Школа №6 Железнодорожный;;8(495) 527-70-22;savschool6@mail.ru;http://6school6.wmsite.ru/;53;512;г. Балашиха, микрорайон Саввино (г. Железнодорожный) ул.Саввинская, д.1 А;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 15:20;24.10.2020 21:00
6204;Школа №6 Климовск;;8 (4967) 62-28-01;kmsch6@mail.ru;https://klimovsksch6.edumsko.ru/;53;560;Подольск, мкр. Климовск, ул. Первомайская, дом 3А;;;Рустам Джанкараев;День и время приема посетителей:;Иван Кононов;26.11.2019 13:36;24.10.2020 21:17
5969;Школа №6 Лыктарино;;8(495)552-19-45;wkola6@list.ru;https://lytschool6.edumsko.ru/;53;;Московская область, Лыткарино, 6 микрорайон, строение 26;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 10:42;24.10.2020 22:37
5838;Школа №6 Мытищи;;8(495) 581-03-11;school6m@gmail.com;http://school6.edummr.ru/;53;552;Московская обл.,г. Мытищи, Новомытищинский просп., д. 38;;;Рустам Джанкараев;Приёмный день в понедельник, с 16-18;Мария Сахарнова;12.08.2019 12:40;24.10.2020 23:41
6170;Школа №6 Подольск;;8(496)7630067;fevralskau@yandex.ru;https://school6podolsk.edumsko.ru/;53;560;г. Подольск, ул. Февральская, д.30;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 14:46;27.10.2020 9:45
5983;Школа №6 Пушкино;;8(496)532-78-80;the6school@mail.ru;https://push-school6.edumsko.ru/;53;562;"Московская область, Пушкино, Микрорайон ""Серебрянка""";;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:10;25.10.2020 1:28
5754;Школа №6 Реутов;;8 (495) 791-49-67;school_6_reutov@mail.ru;http://kolokol-6.ru/;53;565;, г. Реутов, Юбилейный проспект, д.15а;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 13:53;25.10.2020 1:40
5970;Школа №7;;8-495-577-15-21, +7(495)577-33-53;sosh7lobnya@inbox.ru;http://www.sosh7-lobnya.ru/;53;;Букинское шоссе, д.19;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 10:43;24.10.2020 22:23
5780;Школа №7 Видное;;8(495)541-90-32;vidnoe.school7@yandex.ru;https://lenschv-7.edumsko.ru/;53;516;Московская область, Ленинский район, город Видное, Жуковский проезд, дом 10;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;09.08.2019 10:57;26.12.2019 14:00
6116;Школа №7 Домодедово;;8-496-79-7-47-88;domschol_7@mail.ru;https://domodsch7.edumsko.ru/;53;525;Московская область, Домодедово, микрорайон Западный, Талалихина, 6;;;Рустам Джанкараев;Всего классов в школе: 37;Мария Сахарнова;23.10.2019 11:27;24.10.2020 20:57
5766;Школа №7 Железнодорожный;;8(495) 527-73-22, 8(495) 527-43-24;moy-school7@yandex.ru;http://school7mo.ru;53;512;Московская область, город Балашиха, микрорайон Железно-дорожный, улица Октябрьская, дом 7.;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 15:25;24.10.2020 21:00
6143;Школа №7 Ивантеевка;;74965361377;iva-school@yandex.ru;https://ivant-sch7.edumsko.ru/home;53;532;Московская область, Ивантеевка, Задорожная, 18;;;Рустам Джанкараев;Всего классов в школе: 34;Мария Сахарнова;07.11.2019 12:39;30.01.2020 19:29
5957;Школа №7 Лыктарино;;8(495)5527545;tts-7@mail.ru;https://lytgimnazian7.edumsko.ru/;53;549;Московская область, Лыткарино, микрорайон 5, квартал 1, дом 21;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 9:45;24.10.2020 22:36
5852;Школа №7 Люберцы;;8-495-554-60-11;lubschool7@mail.ru;https://lubschool7.edumsko.ru/;53;550;Московская область, Люберцы, Октябрьский проспект, 349, А;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 14:19;24.10.2020 23:17
5839;Школа №7 Мытищи;;+7(495)582-91-01;school_7@edu-mytyshi.ru;https://sh-7.ru/;53;552;Московская область, г. Мытищи, Школьный пер., д. 3м;;;Рустам Джанкараев;;Мария Сахарнова;12.08.2019 12:45;24.10.2020 23:42
5984;Школа №7 Пушкино;;8(495) 993-37-10;shkola711@yandex.ru;https://push-school7.edumsko.ru/;53;562;Московская область, Пушкино, улица Фабричная, дом 7;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;23.08.2019 11:12;25.10.2020 1:28
5755;Школа №7 Реутов мл.;;8 (495) 528-64-32;reutovsch7@mail.ru;http://www.s7reut.ru/;53;565;г. Реутов, МО, ул. Гагарина, д. 17Б;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;07.08.2019 14:04;25.10.2020 1:40
5759;Школа №7 Реутов ст.;;8 (495) 528-64-32;reutovsch7@mail.ru;http://www.s7reut.ru;53;565;Средняя и старшая школа: 143960, г. Реутов, МО, ул. Советская, д. 27;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 14:32;25.10.2020 1:40
5807;Школа №7, г. Королев;;;;http://sosh7.ru/;53;537;г. Королев, ул. Октябрьская д.23;;;Рустам Джанкараев;Личный клиент Сахарновой М.К., необходимо ее первичное присутствие на встрече.;Мария Сахарнова;09.08.2019 15:41;24.10.2020 21:42
6055;Школа №8;;8 (495) 563-82-71, 8 (495) 562-67-60;shkola8.kras@yandex.ru;https://shkola8-kras.edumsko.ru/;53;540;Московская область, Красногорск, Пионерская, 11;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 10:59;24.10.2020 22:06
6117;Школа №8 Домодедово;;8(4967)956565;domodsoch8@yandex.ru;https://domodsch8.edumsko.ru/;53;525;Московская область, городской округ Домодедово, г. Домодедово, микрорайон Западный, Лунная, стр. 27А;;;Рустам Джанкараев;Всего классов в школе: 66;Мария Сахарнова;23.10.2019 11:29;24.10.2020 20:57
5767;Школа №8 Железнодорожный;;8(495)527-70-42;schkola8gd@yandex.ru;https://soch8geldor.edumsko.ru/;53;512;г. Балашиха, мкр. Кучино, Юннатов, 8, 1 г. Балашиха, мкр. Кучино, Смельчак 13;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 16:24;24.10.2020 21:00
6144;Школа №8 Ивантеевка;;8(496)536-13-36;mbou-sosh8@mail.ru;https://ivant-ososch.edumsko.ru/;53;532;Московская область, Ивантеевка, Советский проспект, 12/8;;;Рустам Джанкараев;Всего классов в школе: 22;Мария Сахарнова;07.11.2019 12:45;30.01.2020 19:29
