ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
5915;Школа №24 Балашиха;;8(495)521-80-51;school24_bal@mail.ru;https://bal-sch24.edumsko.ru/;53;512;Московская область, Балашиха, мкр-н Гагарина, дом 14 А;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 16:59;20.01.2020 17:03
6147;Школа №24 Мытищи;;8 (495) 582-03-54;school_24@edu-mytyshi.ru;http://school24.edummr.ru/;53;552;141018, Московская область, г.о. Мытищи, Новомытищинский проспект, дом 82 корпус 10.;;;Рустам Джанкараев;;Мария Сахарнова;15.11.2019 11:39;24.10.2020 23:42
6188;Школа №24 Подольск;;8 (496) 7- 64-62-60;school-24@inbox.ru;https://pschool-24.edumsko.ru/;53;560;г. Подольск, Пахринский проезд, д.6;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 16:49;27.10.2020 9:44
5916;Школа №25 Балашиха;;+7(495)523-51-71;shk25@yandex.ru;https://bal-sch25.edumsko.ru/;53;512;Московская область, Балашиха, Солнечная, 10;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;14.08.2019 17:47;07.02.2020 13:31
5871;Школа №25 Люберцы;;8(495)558-55-92;school-25@inbox.ru;https://lubschool-25.edumsko.ru/home;53;550;Московская область, Люберцы, Воинов-Интернационалистов, 7;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 16:07;24.10.2020 23:01
6148;Школа №25 Мытищи;;8(495) 581-11-21, 8(495) 581-84-36;;http://school25.edummr.ru/;53;552;141018, Моск. обл., г. Мытищи, Новомытищинский пр-т, д.39, к.3;;;Рустам Джанкараев;;Мария Сахарнова;15.11.2019 11:43;24.10.2020 23:42
6189;Школа №25 Подольск;;8(4967)64-68-92;school25podolsk@yandex.ru;https://school25podolsk.edumsko.ru/;53;560;г. Подольск, ул. Юбилейная, д.19;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 16:52;27.10.2020 9:44
5917;Школа №26 Балашиха;;+7(498)504-73-02;bal-school26@yandex.ru;https://bal-sch26.edumsko.ru/;53;512;Московская область, Балашиха, мкр. Авиаторов, Лётная, 10;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 17:50;20.01.2020 17:04
6149;Школа №26 Мытищи;;+7(495)583-48-55;school_26@edu-mytyshi.ru;https://sch26myt.edumsko.ru/;53;552;Московская область, Мытищи, Юбилейная, 13, 2;;;Рустам Джанкараев;;Мария Сахарнова;15.11.2019 11:46;24.10.2020 23:42
5918;Школа №27 Балашиха;;8(495)523-93-40;school27bal@mail.ru;https://bal-sch27.edumsko.ru/;53;512;Московская область, Балашиха, Свердлова, 49;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 17:54;20.01.2020 17:04
5872;Школа №27 Люберцы;;8-495-463-91-58;lub.school27@mail.ru;https://lubsch27.edumsko.ru/;53;550;Московская область, Люберецкий район, город Люберцы, проспект Гагарина, дом 11;;;Анна Гладкая;;Мария Сахарнова;13.08.2019 16:12;24.10.2020 23:02
5833;Школа №27 Мытищи;;8(495) 582-69-00;school_27@edu-mytyshi.ru;http://skola-27.ru/;53;552;Московская область, г. Мытищи, ул. Юбилейная, д. 42 к.2;;;Рустам Джанкараев;Часы приема: вторник, четверг, пятница с 15 до 17 ч.;Мария Сахарнова;12.08.2019 12:19;24.10.2020 23:41
6154;Школа №27 Мытищи;;8(495) 582-69-00;school_27@edu-mytyshi.ru;http://skola-27.ru/;53;552;Московская область, г. Мытищи, ул. Юбилейная, д. 42 к.2;;;Мария Сахарнова;;Мария Сахарнова;15.11.2019 13:51;24.10.2020 23:43
6190;Школа №27 Подольск;;8 (4967)63-61-41;podshkola27@mail.ru;http://www.school-27.ru/;53;560;г. Подольск, ул. Профсоюзная, д.6;;;Надежда Чихунова;;Иван Кононов;21.11.2019 16:56;27.10.2020 9:43
5873;Школа №28 Люберцы;;8(498)642-35-26;mbou-school28@mail.ru;https://lubsch28.edumsko.ru/;53;550;Московская область, Люберецкий район, город Люберцы, Вертолётная, 8;;;Рустам Джанкараев;;Мария Сахарнова;13.08.2019 16:14;24.10.2020 23:02
5834;Школа №28 Мытищи;;8(495)510-12-00;school_28@edu-mytyshi.ru;http://www.schoola28.ru/;53;552;Московская Область, г. Мытищи, ул. Колпакова, д. 34;;;Рустам Джанкараев;;Мария Сахарнова;12.08.2019 12:21;30.01.2020 19:24
6192;Школа №28 Подольск;;+7(496)7630166;pschool28@mail.ru;https://shkola28podolsk.edumsko.ru/;53;560;г. Подольск, ул. Б.Серпуховская, д.20/1;;;Надежда Чихунова;День и время приема посетителей:;Иван Кононов;21.11.2019 16:59;27.10.2020 9:43
5919;Школа №28мл Балашиха;;8(498)663-34-44;school-nosch28@mail.ru;https://school28.edusite.ru;53;512; город Балашиха , микрорайон Кучино, улица Брагина, дом 3А;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 17:58;20.01.2020 17:04
5920;Школа №29 Балашиха;;+7(499)272-40-10;schooln29@mail.ru;https://bal-sch29.edumsko.ru/;53;512;Московская область, Балашиха, 40 лет Победы, 23;;;Рустам Джанкараев;;Мария Сахарнова;14.08.2019 18:01;20.01.2020 17:04
6155;Школа №29 Мытищи;;8(495) 588-48-54;school_29@edu-mytyshi.ru;https://sh29.ru/;53;552;141032, Московская область, Мытищинский район, д. Беляниново, ул. Московская д.19;;;Рустам Джанкараев;Выпускные отсняты!;Мария Сахарнова;15.11.2019 13:56;24.10.2020 23:43
6193;Школа №29 Подольск;;8-4967-52-72-21;info@school29.ru;http://of.school29.ru/;53;560;г. Подольск, ул. Парковая, д.16;;;Надежда Чихунова;ВЫПУСКНЫЕ ОТСНЯТЫ;Иван Кононов;21.11.2019 17:04;27.10.2020 9:43
5896;Школа №3;;8495-559-96-00;kotelnikiskola3@yandex.ru;https://sch3-kotel.edumsko.ru/;53;538;Московская область, Котельники, мкр.Белая Дача, 8;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;13.08.2019 18:17;24.10.2020 21:26
6050;Школа №3;;8 (495) 563-14-56;mbou_sosh3@mail.ru;https://krgora-sch3.edumsko.ru/;53;540;Московская область, Красногорск, ул. Кирова, 23;;;Рустам Джанкараев;День и время приема посетителей:;Мария Сахарнова;26.08.2019 10:42;24.10.2020 22:06
5899;Школа №3 Балашиха;;8(495)524-13-85;school3flerova@mail.ru;https://bal-sch3.edumsko.ru/;53;512;Московская область, г. Балашиха, ул. Советская., 17;;;Рустам Джанкараев;ВЫПУСКНЫЕ ОТСНЯТЫ!;Мария Сахарнова;14.08.2019 14:32;07.02.2020 12:22
6122;Школа №3 Востряково;;8 (496) 792 57 50;domshkola-3@mail.ru;https://domodvsch3.edumsko.ru/;53;525;Московская область, Домодедово, мкр. Авиационный, пл. Гагарина, 5;;;Рустам Джанкараев;Всего классов в школе: 34;Мария Сахарнова;23.10.2019 11:44;24.10.2020 20:57
5762;Школа №3 Железнодорожный;;+7(495)5228609;pav3s@mail.ru;https://zd-sch3.edumsko.ru/;53;;Московская обл., Балашихинский р-н, Железнодорожный г., микрорайон Павлино, 3, стр. 1;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 15:07;24.10.2020 21:00
6139;Школа №3 Ивантеевка;;8(496)585-19-29;gymntri@yandex.ru;https://ivant-gimn3.edumsko.ru/;53;532;Московская область, Ивантеевка, Коминтерна, 2а;;;Рустам Джанкараев;Всего классов в школе: 43;Мария Сахарнова;07.11.2019 12:00;30.01.2020 19:25
5989;Школа №3 имени Героя Советского Союза Николая Францевича Гастелло;;8(495) 408-93-28;dolgoprudny03@yandex.ru;http://gastello.edu.ru/;53;524;г.Долгопрудный, мкр.Хлебниково, ул.Ленинградская, д.10а;;;Рустам Джанкараев;Часы приема:;Яна Козлова;23.08.2019 11:19;26.12.2019 15:28
6201;Школа №3 Климовск;;74967620357;klimovsk2001@mail.ru;https://klimovsksch3.edumsko.ru/;53;560;г. Подольск, микрорайон Климовск, Ленина, 23;;;Рустам Джанкараев;День и время приема посетителей:;Иван Кононов;26.11.2019 13:26;24.10.2020 21:17
5962;Школа №3 Лыктарино;;8(495)552-45-08;lytschool3@yandex.ru;https://lytschool3.edumsko.ru/;53;549;Московская область, Лыткарино, Октябрьская, 27;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 10:24;24.10.2020 22:36
5836;Школа №3 Мытищи;;8(495)583-34-64;school_3@edu-mytyshi.ru;https://school3myt.edumsko.ru/;53;552;Московская область, Мытищи, Академика Каргина, 36, 2;;;Рустам Джанкараев;"ИВ ""молодой человек, ну что вы, мы уже давно сделали, опоздали.""";Мария Сахарнова;12.08.2019 12:28;24.10.2020 23:41
5926;Школа №3 Одинцово;;+7 (495) 593-48-91;nikonovschool@gmail.com;http://school-3.odinedu.ru/;53;555;Московская область, г. Одинцово, ул. Верхне-Пролетарская, д.14;;;Даниил Абрамов;;Мария Сахарнова;16.08.2019 11:58;25.10.2020 0:48
6167;Школа №3 Подольск;;8(4967)63-67-75;fesenkoi@inbox.ru;https://school3podolsk.edumsko.ru/;53;560;г. Подольск, ул. Курская, д.2а;;;Надежда Чихунова;День и время приема посетителей: Понедельник 09:00-18:00;Иван Кононов;21.11.2019 14:34;27.10.2020 9:46
5978;Школа №3 Пушкино;;8(495) 993-37-66;pushkinomou3@mail.ru;https://push-school3.edumsko.ru/;53;562;Московская область, Пушкинский, Пушкино, микрорайон Инессы Арманд дом , 15;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:02;25.10.2020 1:28
5751;Школа №3 Реутов;;8(495) 528 66 57;school3reutov@yandex.ru;http://school3reutov.sesite.ru/;53;565;г.Реутов Московской области, ул. Советская, д. 6А;;;Рустам Джанкараев;;Мария Сахарнова;07.08.2019 13:24;25.10.2020 1:40
6004;Школа №3 Химки;;84955727550;school3himki@yandex.ru;https://sch3himki.edumsko.ru/;53;575;Московская область, Химки, Улица Бурденко, д. 5;;;Рустам Джанкараев;;Мария Сахарнова;23.08.2019 11:49;25.10.2020 14:44
