ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4109;Детский сад № Образовательная площадка Ягодка Щербинка Школа № 2122;Школа № 2122;;;;78;510;Щербинка, Берёзовая улица, дом 2;;;Надежда Дашиева;08.08 все решает заведка Ирина Мирославовна 495-240-21-22;Ильдар Мулюков;14.05.2018 23:18;13.11.2019 0:42
4166;Детский сад № Олимп Здание 10 Школа № 1450;Школа № 1450;;;http://sch1450u.mskobr.ru/;78;510;Электролитный проезд, дом 16, корпус 6 жк Вершиноно! 2-х этажное желтое здание! вход со стороны паркинга;1;65;Марианна Вишнякова;;Настя Пшеничная;09.06.2018 13:43;14.09.2020 10:33
3782;Детский сад № Остафьево Знамя Октября Школа № 2083;Школа № 2083;;;http://sch2083.mskobr.ru/;78;510;Россия, Москва, поселение Рязановское, посёлок Остафьево д.1А;;;Владислав Хаханов;МЕЛКИЙ САД, СНИМАЮТСЯ СО ВСЕМИ ПОДРАД И ЧАСТО, КУЧА СОТРУДНИКОВ, В СТОПЛИСТ;Нина Галаева;06.05.2018 13:12;13.11.2019 1:04
853;Детский сад № Развитие В. -;;;;;78;510;Введенского, 12а;2;37;Владислав Хаханов;Меньшикова Наталья в данном филиале не работает;Вадим Щенков;24.08.2016 20:56;05.03.2020 16:55
843;Детский сад № Развитие Г. -;;;;;78;510;Профсоюзная, 27, к.4;2;50;Анна Гладкая;Ирина Валерьевна;Вадим Щенков;24.08.2016 20:56;02.10.2020 11:57
2709;Детский сад № Развитие С. -;;;;;78;510;Севастопольский проспект 27-2;2;50;Анна Гладкая;;Анна Гладкая;30.09.2017 14:25;23.03.2020 13:31
2641;Детский сад № Родничок Школа № 1515;Школа № 1515;;;;78;510;бульвар Генерала Карбышева, дом 24, корпус 2;6;111;Надежда Дашиева;Телефон сада +7(499)197-57-11;Дмитрий Баранов;07.09.2017 11:46;06.10.2019 17:18
3786;Детский сад № Росинка Знамя Октября Школа № 2083;Школа № 2083;;;http://sch2083.mskobr.ru/;78;510;город Москва, поселение Рязановское, посёлок Знамя Октября, дом 37;;;Надежда Чихунова;Округ НАО, район Рязанское;Нина Галаева;06.05.2018 13:35;17.09.2020 11:27
2640;Детский сад № Ручеек Лицей № 1571;Лицей № 1571;;;;78;510;город Москва, улица Фомичёвой, дом 12, корпус 2;6;92;Марианна Вишнякова;Здесь КЛ Галина Анатольевна;Дмитрий Баранов;06.09.2017 16:08;11.09.2020 16:40
4096;Детский сад № Светлячок Корпус №2 Котельники;;;;;53;538;г. Котельники Улица: мкр. Ковровый Дом: 35;;;Анна Гладкая;134 ребенка;Настя Пшеничная;14.05.2018 18:41;24.10.2020 21:26
3785;Детский сад № Сказка Знамя Октября Школа № 2083;Школа № 2083;;;http://sch2083.mskobr.ru/;78;510;Россия, Москва, поселение Рязановское, поселок Ерино;;;Надежда Чихунова;Округ НАО, район Рязанское;Нина Галаева;06.05.2018 13:30;14.02.2019 18:54
2642;Детский сад № Солнышко Школа № 1515;Школа № 1515;;;;78;510;бульвар Генерала Карбышева, дом 16, корпус 3;6;111;Надежда Дашиева;телефон сада +7(499)946-83-66;Дмитрий Баранов;07.09.2017 11:53;06.10.2019 17:18
3315;"Детский сад № ул. Сталеваров, дом 28 Автономная некоммерческая организация образовательный центр ""ЭОС"" АНО ОЦ ЭОС";АНО ОЦ ЭОС;;;;78;510;город Москва, улица Сталеваров, дом 28;12;34;Stager Prodaji;;Лола Исмаилова;28.12.2017 16:18;19.02.2020 9:56
4158;Детский сад № Учебный корпус 3 Гармония Школа № 417;Школа № 417;;;http://sch417uv.mskobr.ru/;78;510;Солдатская улица, дом 12А;3;48;Анастасия Балакина;;Настя Пшеничная;08.06.2018 15:16;03.09.2020 20:14
4815;Детский сад № Учебный корпус № 1 Школа № 627;Школа № 627;+7(499)235-71-44;kishenko@co627.ru;;78;510;Дубининская улица, дом 42;4;30;Марианна Вишнякова;у Кищенко 2 здания(информация с обра);Настя Пшеничная;25.06.2018 13:29;15.09.2020 7:49
4163;"Детский сад № Учебный корпус № 4 ""Сказка"" (Гр.кратковременного прибывания) Школа № 417";Школа № 417;;;http://sch417uv.mskobr.ru/;78;510;Красноказарменная улица, дом 23;3;48;Надежда Дашиева;60 детей;Настя Пшеничная;08.06.2018 15:49;13.09.2019 16:44
4159;"Детский сад № Учебный корпус № 4 ""Сказка"" Школа № 417";Школа № 417;;;http://sch417uv.mskobr.ru/;78;510;улица Лефортовский Вал, дом 24, корпус 2;3;48;Надежда Дашиева;07.05.2020 - СВ в отличном настроении, готова к диалогу после карантина;Настя Пшеничная;08.06.2018 15:20;07.05.2020 15:37
4160;"Детский сад № Учебный корпус № 5 ""Солнышко"" ""Солнышко"" Школа № 417";Школа № 417;;;http://sch417uv.mskobr.ru/;78;510;Авиамоторная улица, дом 4, корпус 4;3;48;Надежда Дашиева;;Настя Пшеничная;08.06.2018 15:26;13.09.2019 16:44
4859;Детский сад № Федеративный просп., дом 45 Школа № 922;Школа № 922;+7(495)300-44-81;snytnikovaog@s922.ru;;78;510;Федеративный просп., дом 45;12;34;Марианна Вишнякова;;Настя Пшеничная;25.06.2018 16:31;14.09.2020 10:47
2632;Детский сад № Эдельвейс Куркино Школа № 1387;Школа № 1387;;;;78;510;город Москва, Соколово-Мещерская улица, домовладение 27, корпус 2;6;46;Илья Грачев;с МСК ОБР 84994019998;Дмитрий Баранов;05.09.2017 15:19;27.10.2020 12:51
7600;"Детский сад №1 ""Аленка"" Талдом";;8(496)206-36-38, 8(496)206-51-29;alenka@taldom.net;https://alenka1.edumsko.ru/;53;573;мкр. Юбилейный, 45;;;Илья Грачев;;Яна Козлова;08.10.2020 11:47;28.10.2020 11:13
7638;"Детский сад №1 ""Рябинка"" Пущино";;8(4967)33-44-89, 8(4967)73-37-70;dou1ryabinka@rambler.ru;https://dou1ryabinka-push.edumsko.ru/home;53;563;микрорайон Г, 16а;;;Анна Гладкая;;Яна Козлова;09.10.2020 13:03;25.10.2020 1:35
6334;Детский сад №1 Василеостровский р-н;;(812) 323-13-52;vasdou001@yandex.ru;http://ds1.voadm.gov.spb.ru/;79;787;Санкт-Петербург, В.О., 12-я линия, дом 25, лит. Ц;;;Полина Туровцева;Часы приёма: вторник с 10.00 до 13.00;Татьяна Гаврилова;13.04.2020 11:12;20.08.2020 10:58
6481;Детский сад №1 Петроградский р-н;;;;http://ds1.petersburgedu.ru/;79;787;Санкт-Петербург, Большая Пушкарская улица, 28/2;;;Полина Туровцева;;Татьяна Гаврилова;14.04.2020 13:44;20.08.2020 10:49
