id;archiv;phone_1;mail;website;region_id;city_id;district_id;area_id;responsible;created_by;date_creation;date_change;data_creation_text;data_change;comment;address;complex;name_client;id_btx
11876;;+7(499)110-12-24 Александра;hello@sad7gnomov.ru;https://sad7gnomov.ru;78;510;7;3;Анастасия Балакина;Лана Ишбулатова;;;20.06.2018 11:23;30.08.2020 13:59;БРОСИЛА ТРУБКУ. Ничего не надо.;г. Москва, ул. Молокова, стр. 25-27;;ЧДС Семь гномов Алтуфьево;4545
11877;;;Skazka@anymore.ru;;78;510;7;49;Илья Грачев;Лейсан Ишмухаметова;;;24.10.2016 16:12;28.10.2020 12:24;;ул. Палехская, д. 120;;ЧДС Сказка Лианозово;1986
11878;;8-916-517-77-71;;https://vk.com/dds_solnyshko;78;510;7;53;Анастасия Балакина;Лана Ишбулатова;;;20.06.2018 11:29;30.08.2020 13:59;Сад не работает до весны 2020 года. Руководитель милая девушка, только родила, по этому сад временно закрыт. Готова знакомиться, но уже как откроются!;г. Москва, ул. Большая Марфинская, д.1, к.1;;ЧДС Солнышко Марфино;4548
11879;;+7 (495) 775-10-55 (доб. 6), 8-964-558-70-25;solnyshko@anomir.ru;http://anomir.ru/;78;510;7;2;Владислав Хаханов;Лана Ишбулатова;;;19.06.2018 13:48;05.03.2020 16:13;Сад задублирован - ведет Таня ;м. ВДНХ, ул. Кибальчича, дом 8, строение 1.;;ЧДС Солнышко ВДНХ;4462
11880;;+7 (495) 656-02-06, +7 (916) 226-34 -61;happy-sadik@mail.ru;https://det-sad.net/;78;510;8;87;Stager Prodaji;Нина Галаева;;;19.06.2018 15:32;24.10.2020 20:39;13.06.19. Нет нет нет мы с Киндер Фото работаем;4-й Вятский переулок, д.22а;;ЧДС Счастливое детство Дмитровская;4491
11881;;+7 (926) 911-98-79, +7 (498) 625-12-64, +7 (909) 649-68-19;talantino77@gmail.com;https://детский-сад-павшинская-пойма.рф/;78;510;6;100;Владислав Хаханов;Настя Пшеничная;;;13.06.2018 12:53;05.03.2020 16:12;В саду 10 человек. Согласовал с Владом. Компания переведена в статус Не работаем!;г. Москва, Красногорск, Красногорский бульвар, 36 (вход со стороны реки);;ЧДС Талантино Павшинская Пойма;4266
11882;;8-977-120-77-02;tatoshkasad@mail.ru;http://tatoshkasad.ru/;78;510;4;7;Владислав Хаханов;Настя Пшеничная;;;14.06.2018 16:14;05.03.2020 16:13;САД БОЛЬШЕ НЕ СУЩЕСТВУЕТ;Гороховский переулок дом 18/20 строение 1;;ЧДС Татоша Курская;4372
11883;;8(916) 374 40 58, 8(499) 197 73 30;detsad-007@mail.ru;http://www.tatoshadetsadik.com/;78;510;6;111;Анастасия Балакина;Настя Пшеничная;;;13.06.2018 13:03;03.09.2020 20:09;;ул.Саляма Адиля,дом 9,корпус 1;;ЧДС Татоша Полежаевская;4267
11884;;+7 495 118 22 23;info@tsdkids.ru;http://tsdkids.ru/;78;510;4;;Мария Сахарнова;Настя Пшеничная;;;14.06.2018 16:32;12.05.2020 12:27;;Фадеева д.4а;;ЧДС ТЕРРИТОРИЯ СЧАСТЛИВОГО ДЕТСТВА Тверская;4376
11885;;+7 495 118 22 23;info@tsdkids.ru;http://tsdkids.ru/;78;510;4;123;Мария Сахарнова;Настя Пшеничная;;;14.06.2018 16:30;12.05.2020 12:27;;Большая якиманка д.26;;ЧДС ТЕРРИТОРИЯ СЧАСТЛИВОГО ДЕТСТВА Якиманка;4375
11886;;8 (499) 251 45 32;info@top-top.net;https://top-top.net/;78;510;4;;Владислав Хаханов;Настя Пшеничная;;;14.06.2018 16:35;05.03.2020 16:13;Очень маленький сад;ул.2-ая Миусская, д .9;;ЧДС Топ-топ Тверская;4377
11887;;8-495-644-65-45,, 89268808806;sad@ds-tsarstvo.ru;http://www.ds-tsarstvo.ru/;78;510;6;46;Анастасия Балакина;Настя Пшеничная;;;13.06.2018 13:31;30.08.2020 13:56;;ул. Юровская, дом 92, корп.8, секция 3;;ЧДС Тридевятое царство Куркино;4269
11888;;+7 (495) 946-99-66;sad@ds-tsarstvo.ru;http://www.ds-tsarstvo.ru/;53;575;;;Илья Грачев;Настя Пшеничная;;;13.06.2018 13:37;27.10.2020 19:19;номера не прозванивваются;КП Машкинские холмы, ул. Заречная владение 12;;ЧДС Тридевятое царство Новогорск;4271
11889;;+7(495) 755 00 56, +7(915) 080 54 03;umnaya-sreda@yandex.ru;http://умная-среда.рф/;78;510;4;;Владислав Хаханов;Настя Пшеничная;;;14.06.2018 16:40;05.03.2020 17:44;САД ЗАКРЫЛИ, БОЛЬШЕ НЕ СУЩЕСТВУЕТ;ул.Самотечная, д.5, вход со двора, подъезд №2, домофон 32;;ЧДС Умная Среда Цветной бульвар;4378
11890;;+7 (495) 409-10-90, +7 (495) 912-28-31;info@cleverbaby.ru;http://cleverbaby.ru/;78;510;4;101;Анастасия Балакина;Настя Пшеничная;;;14.06.2018 16:44;03.09.2020 20:10;;ул. Солженицына, д. 18;;ЧДС Умный малыш Таганская;4379
11891;;;fenikssad-n@mail.ru;;78;510;2;114;Анна Гладкая;Лейсан Ишмухаметова;;;19.05.2017 16:06;02.10.2020 10:29;;Нахимовский пр-т, д. 38;;ЧДС ФЕНИКС Черёмушки;2341
11988;;;;;78;510;1;117;Рустам Джанкараев;Нина Галаева;;;26.06.2018 17:11;10.02.2020 14:09;ВЫПУСКНОЙ ОТПРАВЛЕН;, Кировоградская улица, дом 42, корпус 2;Школа № 1245;Школа № 1245;4973
11892;;8 (495) 118 76 05, 8 (926) 990 03 52;;http://filipp-ok.ru/;53;540;;;Надежда Чихунова;Нина Галаева;;;20.06.2018 13:02;07.10.2020 16:20;образовательный холдинг ГК Лидеры  скоро отделяются от них. 01.10.2020;Московская область, МО, Красногорский р-он, г.п. Нахабино, ул.Королева, д.13;;ЧДС Филиппок г.п. Нахабино;4581
11893;;8-967-159-46-71;;http://filipp-ok.ru/;53;555;;;Надежда Чихунова;Нина Галаева;;;20.06.2018 12:57;26.10.2020 14:27;образовательный холдинг ГК Лидеры;Московская область, Одинцовский р-он, с.Ромашково, ул.Никольская,12;;ЧДС Филиппок Одинцовский р-он, ул.Никольская,12;4578
11894;;+7 (499) 401-02-71;info@horoshkola.ru, pr@horoshkola.ru;https://horoshkola.ru/;78;510;6;111;Марианна Вишнякова;Настя Пшеничная;;;13.06.2018 13:47;30.08.2020 12:28;;ул. Маршала Тухачевского, д. 45, к. 2;;ЧДС Хорошевская прогимназия Щукинская;4273
11895;;7 (926) 733-4545;ksenia.deti@yandex.ru;https://www.goluboe101.ru/;53;570;;;Илья Грачев;Нина Галаева;;;19.06.2018 16:39;27.10.2020 19:17;;КП Голубое д.101 п. Андреевка, Солнечногорский р-н;;ЧДС Центр Детского Развития «Ксения» Андреевка;4516
11896;;+7 (495) 710-38-31, +7 (495)-728-36-07,, +7 (495)-728-36-08;vladimiracenter@mail.ru;http://vladimira-center.ru/;78;510;3;122;Анастасия Балакина;Настя Пшеничная;;;19.06.2018 15:45;03.09.2020 20:12;;ул. 6-ая Кожуховская, д. 11 корпус 2;;ЧДС Центр Образования «Владимира» Южнопортовый;4499
11897;;+7 (495) 105-93-94, +7 (903) 265-66-83;info@b-stars.ru;http://b-stars.ru/;78;510;9;136;Марианна Вишнякова;Нина Галаева;;;19.06.2018 16:59;30.08.2020 12:54;;КП Бристоль ул. Дикенса, дом 130 7-й км Киевского шоссе, Новая Москва;;ЧДС Центр по уходу и развитию детей «Бэби старс» Дикенса;4521
11898;;8 (495) 66-99-280;;http://cdsk-328.ru/;78;510;8;87;Илья Грачев;Нина Галаева;;;19.06.2018 15:42;27.10.2020 19:17;;Петровско-Разумовская аллея, д. 22;;ЧДС Центральный Спортивный Детский Клуб Динамо;4498
11899;;8 (495) 66-99-287;;http://cdsk-328.ru/;78;510;8;112;Анастасия Балакина;Нина Галаева;;;19.06.2018 15:47;30.08.2020 13:58;сdsk-328@mail.ru;Ленинградский пр-т, д. 39, стр.1;;ЧДС Центральный Спортивный Детский Клуб ЦСКА;4501
11900;;+7 (499) 150 47 17;chudods1@gmail.com;https://chudo1.ru/;78;510;8;18;Анастасия Балакина;Нина Галаева;;;19.06.2018 15:57;13.10.2020 12:23;31.07 до середины сентября;ул. Космонавта Волкова, д.5А;;ЧДС Чудо Войковская;4506
11901;;8 (915) 254-11-06;;http://www.xn--80aaac5cd6f.xn--d1acj3b/;78;510;4;101;Анастасия Балакина;Настя Пшеничная;;;14.06.2018 16:08;03.09.2020 20:10;;МАРКСИСТСКАЯ, ДОМ 9;;ЧДС Шамбала Таганка;4371
11902;;+7 495 671-0910,, +7 495 210-4045;info@erudite.ru, aerudite@mail.ru;http://erudite.ru/;78;510;4;101;Анастасия Балакина;Настя Пшеничная;;;14.06.2018 16:49;03.09.2020 20:10;31.07 все в отпуске;Нижегородская 80к2;;ЧДС Эрудит Таганская;4380
11903;;+7 (495) 790 3694;dostoevskaya@montessori-club.ru;http://www.montessori-club.ru/;78;510;7;54;Анастасия Балакина;Лана Ишбулатова;;;20.06.2018 11:41;30.08.2020 13:59;;г. Москва, Октябрьский переулок, д.5;;ЧДС Яблочки Достоевская;4550
11904;;+7 (985) 782 65 99;morlena85@mail.ru;https://sadik-malysh.ru/;78;510;8;19;Stager Prodaji;Нина Галаева;;;19.06.2018 16:02;22.01.2020 10:09;;ул.Керамический проезд д 57 корпус 3;;ЧДС Ясли сад «Малыш» Селигерская;4507
11905;;+7 919 100 3 222;vesna-sad@mail.ru;;78;510;3;48;Владислав Хаханов;Настя Пшеничная;;;19.06.2018 13:44;05.03.2020 16:13;По данному адресу сада больше нет;ул. Старообрядческая, д.17;;ЧДС» Монтессори - Весна « Лефортово;4461
11906;;;;;78;510;6;111;Илья Грачев;Маргарита Палина;;;21.12.2017 15:59;28.10.2020 10:35;;город Москва, Живописная улица, дом 3, корпус 1;;Честное учреждение ДО «Волшебный замок»;2911
11907;;8(903)683-28-88;leo0508@mail.ru;школадашенька.рф;53;524;;;Анастасия Балакина;Яна Козлова;;;23.08.2019 13:34;14.10.2020 12:16;;г.Долгопрудный, Новый бульвар, д.20;;ЧНОУ «Школа «Дашенька»;6026
11908;;;;;78;510;6;46;Илья Грачев;Маргарита Палина;;;23.10.2017 14:07;27.10.2020 12:54;;город Москва, Куркинское шоссе, дом 30, корпус 1;Школа № ЧОУ Прогимназия Белоснежка;ЧОУ ДО 2 «Детский сад» Прогимназия «Белоснежка» Куркино Школа № ЧОУ Прогимназия Белоснежка;2756
11909;;;;http://obninsk-college.ru;44;286;;;Анна Гладкая;Эльвира Галлямова;;;19.10.2020 11:46;25.10.2020 1:11;;249030, Калужская обл., г. Обнинск, пр-т. Маркса, д.26;;ЧОУ СОШ «Обнинский колледж» Обнинск;7722
11910;;;;;78;510;8;31;Анна Гладкая;Екатерина Игнатова;;;27.09.2019 12:32;23.10.2020 9:49;;г. Москва, ул. Бусиновская Горка, д. 7, корп. 1;;ЧОУ СОШ «Первая Школа», г. Москва Бусиново;6091
11911;;;;;78;510;1;62;Мария Сахарнова;Лейсан Ишмухаметова;;;15.11.2016 10:52;21.02.2020 14:45;13.09.19. - УШЛА В КОМПЛЕКС  ШК 2000 так же все через дир-ра;улица Медиков, дом 5;Школа № 2000;ШК Здание №11 Школа № 2000;2120
11912;;;;;78;510;8;8;Владислав Хаханов;Ольга Морозова;;;14.03.2018 12:42;05.03.2020 17:47;;Москва, 5-я улица Ямского Поля, дом 28;Гимназия № 1570;Школа № 1570 Гимназия № 1570;3361
11989;;;;;78;510;12;57;Рустам Джанкараев;Нина Галаева;;;28.06.2018 14:52;22.11.2019 15:59;;Открытое шоссе, дом 29А;Школа № 1246;Школа № 1246;5171
11913;;+7 (916) 983-98-11;;;53;516;;;Анна Гладкая;Данил Фёдоров;;;30.01.2020 11:06;10.09.2020 21:18;Одно контактное лицо: Александра, занимается вопросов фотосъемок. Тел.: +7 (916) 983-98-11. Она находиться по адресу: г. Видное, ул. Строительная, д. 15. Все коммуникации по съемкам (контрольки/расчет и т.п.) производить через нее!;г. Видное, ул. Олимпийская, 1 к 1;;Школа «NadinClub»;6279
