ID;Название компании;Комплекс;Рабочий телефон;Рабочий e-mail;Сайт;region;city;Улица;Округ;Район;Ответственный;Комментарий;Кем создана;Дата создания;Дата изменения
4951;Школа № 1329;Школа № 1329;+7 (495) 651-33-97, +7(495)651-35-98;1329@edu.mos.ru;;78;510;Никулинская улица, дом 10;11;106;Анна Гладкая;;Настя Пшеничная;26.06.2018 16:07;25.08.2020 17:53
5322;Школа № 1347;Школа № 1347;+7 (499) 727-74-17, +7(499)727-74-14;1347@edu.mos.ru;;78;510;Главмосстроя, дом 28;11;98;Рустам Джанкараев;общалась с директором, не приглашают никого;Настя Пшеничная;29.06.2018 14:05;22.11.2019 16:03
5269;Школа № 1352;Школа № 1352;+7 (495) 466-59-01, +7(910)462-79-19;1352@edu.mos.ru;;78;510;Щёлковское шоссе, дом 77А;12;90;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 12:00;22.11.2019 16:03
5469;Школа № 1353;Школа № 1353;;;http://sch1353zg.mskobr.ru/info_edu/structure_and_controls/;78;510;Берёзовая аллея, дом 8А;;;Надежда Чихунова;;Ильдар Мулюков;28.08.2018 11:51;28.09.2020 12:41
5279;Школа № 1354;Школа № 1354;+7 (495) 716-01-81, +7 (926) 262-89-71, +7(495)716-45-45;1354@edu.mos.ru;;78;510;Изюмская улица, дом 38, корпус 1;2;119;Рустам Джанкараев;Выпускной отправлен!;Настя Пшеничная;29.06.2018 12:23;10.02.2020 11:15
1812;Школа № 1355 ШО № 1 Бутово Южное Школа № 1355;Школа № 1355;;;;78;510;Джанкойская 7;2;119;Рустам Джанкараев;Евгений Игоревич больше не работает, звонила директру, она сказала, все на почту, она передаст заму;Анна Гладкая;03.10.2016 13:26;11.12.2019 10:36
5824;Школа № 1355 ШО № 2 Бутово Южное Школа № 1355 Школа № 1355;Школа № 1355;+7(495)712-76-33;merzlikinain@ya.ru;https://sch1355uz.mskobr.ru;78;510;город Москва, Большая Бутовская улица, дом 9;2;119;Мария Сахарнова;работают через портал поставщиков, хотят 25% со всех проектов, для них на продукцию делалась наценка!;Мария Сахарнова;09.08.2019 17:39;09.08.2019 17:40
5825;Школа № 1355 ШО № 3 Бутово Южное Школа № 1355 Школа № 1355;Школа № 1355;+7(495)549-23-04;merzlikinain@ya.ru;;78;510;Москва, поселок Новодрожжино, дом 10;2;119;Мария Сахарнова;;Мария Сахарнова;09.08.2019 17:43;09.08.2019 17:43
5145;Школа № 1356;Школа № 1356;+7 (495) 711-27-36, +7 (915) 014-64-76, +7(495)711-50-81;1356@edu.mos.ru;;78;510;улица Грина, дом 18Б;2;89;Рустам Джанкараев;Выпускные отправлены!;Настя Пшеничная;28.06.2018 13:18;10.02.2020 12:18
1833;Школа № 1357;Школа № 1357;;;;78;510;Перервинский бульвар 10-1;3;55;Рустам Джанкараев;Выпускной отправлен!;Анна Гладкая;05.10.2016 13:35;10.02.2020 13:38
4949;Школа № 1358;Школа № 1358;+7 (495) 753-75-76, +7 (985) 641-02-29;1358@edu.mos.ru;https://gym1358sz.mskobr.ru/info_edu/structure_and_controls;78;510;Пятницкое шоссе, дом 45, корпус 2;6;59;Рустам Джанкараев;;Настя Пшеничная;26.06.2018 16:04;13.12.2019 15:47
5300;Школа № 1359;Школа № 1359;;sch1359@mail.ru;;78;510;Пронская улица, дом 4, корпус 1;3;22;Рустам Джанкараев;секретарь дала телефон Татьяны Васильевны 84997461115;Нина Галаева;29.06.2018 13:16;10.02.2020 13:11
5009;Школа № 1360;Школа № 1360;;1360@edu.mos.ru;https://sch1360v.mskobr.ru/#/;78;510;Краснобогатырская улица, дом 21А;12;13;Рустам Джанкараев;10.09 звонить рано утром до на;Нина Галаева;27.06.2018 11:34;27.01.2020 18:14
5255;Школа № 1362;Школа № 1362;+7(499)369-74-25, +7(499)166-99-01, +7(499) 369-74-12;1362@edu.mos.ru;;78;510;Лечебная улица, дом 20;12;96;Рустам Джанкараев;84991669896  контрактный отдел;Настя Пшеничная;29.06.2018 11:31;26.02.2020 12:31
5463;Школа № 1363;Школа № 1363;;;;78;510;Рязанский проспект, дом 82, корпус 4;3;22;Рустам Джанкараев;на этот год уже заключен дорговор, через кп в контрактную службу(со слов секретаря);Нина Галаева;02.07.2018 18:41;27.01.2020 18:26
5194;Школа № 1368;Школа № 1368;+7 (499) 793-31-36, +7 (905) 700-78-78, +7(495)715-00-54;1368@edu.mos.ru;;78;510;Академика Понтрягина, дом 17, корпус 1;2;119;Рустам Джанкараев;Выпускной отправлен!;Настя Пшеничная;28.06.2018 16:07;10.02.2020 11:44
4969;Школа № 1370;Школа № 1370;+7 (499) 902-22-27, +7 (910) 452-02-66, +7(499)902-22-27;1370@edu.mos.ru;;78;510;Костромская улица, дом 14, корпус 1;7;3;Рустам Джанкараев;;Настя Пшеничная;26.06.2018 16:54;22.11.2019 16:04
5127;Школа № 1371;Школа № 1371;;;;78;510;улица Крылатские Холмы, дом 45, корпус 2;11;42;Рустам Джанкараев;;Нина Галаева;28.06.2018 12:44;22.11.2019 16:04
5086;Школа № 1373;Школа № 1373;;;;78;510;улица Чечулина, дом 28;12;34;Рустам Джанкараев;4 сада, 2 школьных корпуса;Нина Галаева;28.06.2018 9:35;25.08.2020 17:48
5211;Школа № 1374;Школа № 1374;+7 (499) 183-01-56, +7 (903) 612-28-97;1374@edu.mos.ru;;78;510;Федоскинская улица, дом 4;7;124;Рустам Джанкараев;секретарь отказалась давать контакты, отдела, кто занимается, якобы эти сотрудники в другом здании и там нет телефона;Настя Пшеничная;28.06.2018 16:56;25.08.2020 17:46
5268;Школа № 1375;Школа № 1375;+7 (499) 618-15-35, +7 (964) 784-47-25, +7(499)618-15-35, +7(499)618-50-84 © Ссылка на источник: http://sch1375u.mskobr.ru/;1375@edu.mos.ru;;78;510;Нагатинская набережная, дом 24;1;64;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН!;Настя Пшеничная;29.06.2018 11:56;10.02.2020 13:57
5143;Школа № 1376;Школа № 1376;+7 (499) 737-08-89, +7 (926) 143-73-74, +7(499)737-08-89;1376@edu.mos.ru;;78;510;Лукинская улица, дом 12, корпус 1;11;70;Рустам Джанкараев;1.10 Говорит, что с 2013 года не работает в таком формате.;Настя Пшеничная;28.06.2018 13:16;26.12.2019 15:09
5441;Школа № 138;Школа № 138;;;https://sch138sz.mskobr.ru/info_edu/structure_and_controls;78;510;улица Генерала Глаголева, дом 10, корпус 2;6;111;Анна Гладкая;;Нина Галаева;02.07.2018 16:52;30.09.2019 13:04
5304;Школа № 1381;Школа № 1381;;;;78;510;Янтарный проезд, дом 2;7;51;Рустам Джанкараев;;Нина Галаева;29.06.2018 13:25;17.12.2019 15:35
5203;Школа № 1383;Школа № 1383;;;;78;510;Дубнинская улица, дом 7;8;9;Рустам Джанкараев;;Нина Галаева;28.06.2018 16:35;22.11.2019 16:05
5231;Школа № 1384;Школа № 1384;;;https://sch1384.mskobr.ru/#/;78;510;Новопесчаная улица, дом 15;8;112;Рустам Джанкараев;;Нина Галаева;28.06.2018 18:17;24.01.2020 12:06
5134;Школа № 1387;Школа № 1387;+7 (499) 401-99-96, +7 (985) 799-32-22;1387@edu.mos.ru;;78;510;Соколово-Мещерская улица, дом 27;6;46;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 12:59;22.11.2019 16:05
6105;Школа № 1392 Школа № 1392 Школа № 1392;Школа № 1392;;;;78;510;Москва, 3-я Нововатутинская улица, дом 13, корпус 3;9;;Рустам Джанкараев;ВЫПУСКНОЙ ОТПРАВЛЕН;Нина Галаева;09.10.2019 15:48;10.02.2020 14:18
5110;Школа № 1394;Школа № 1394;;;;78;510;Батайский проезд, дом 47;3;55;Рустам Джанкараев;школа разрешает при запросе от родителей;Нина Галаева;28.06.2018 11:41;04.12.2019 16:59
5456;Школа № 1399;Школа № 1399;;;;78;510;улица Вилиса Лациса, дом 33, корпус 2;6;92;Рустам Джанкараев;Дс 1399 ул Вилиса Лациса д33 к2 заведка сада Елена Анатольевна;Нина Галаева;02.07.2018 18:16;27.01.2020 18:12
5173;Школа № 14;Школа № 14;;;;78;510;улица Академика Анохина, дом 32;11;106;Рустам Джанкараев;;Нина Галаева;28.06.2018 14:56;19.11.2019 9:37
6028;Школа № 14 Химки;;8(495) 571-55-83, 8(495) 571-43-02;mega-school@mail.ru;;53;575;г. Химки, ул. Дружбы, д. 3;;;Рустам Джанкараев;;Яна Козлова;23.08.2019 15:37;25.10.2020 14:45
5126;Школа № 1400;Школа № 1400;+7 (495) 448-92-59, +7 (903) 172-62-04, +7(495)448-92-59;1400@edu.mos.ru;;78;510;Можайское шоссе, дом 38, корпус 7;11;60;Анна Гладкая;;Настя Пшеничная;28.06.2018 12:44;24.07.2019 16:12
5015;Школа № 1404;Школа № 1404;;;https://gym1404.mskobr.ru/info_edu/structure_and_controls/;78;510;Большая Оленья улица, дом 3;12;97;Рустам Джанкараев;;Нина Галаева;27.06.2018 12:17;13.12.2019 11:23
5012;Школа № 1409;Школа № 1409;;;https://gym1409s-new.mskobr.ru/info_edu/structure_and_controls/;78;510;Ходынский бульвар, дом 7;8;112;Рустам Джанкараев;;Нина Галаева;27.06.2018 12:03;13.12.2019 10:56
5421;Школа № 141;Школа № 141;;;;78;510;улица Зорге, дом 4;8;112;Рустам Джанкараев;;Нина Галаева;02.07.2018 15:26;03.12.2019 8:19
5326;Школа № 1411;Школа № 1411;+7 (499) 204-43-11, +7 (915) 373-23-60;1411@edu.mos.ru;;78;510;Северный бульвар, дом 1А;7;75;Рустам Джанкараев;;Настя Пшеничная;29.06.2018 14:17;22.11.2019 16:06
5303;Школа № 1412;Школа № 1412;+7 (499) 206-14-38, +7 (916) 445-80-21;1412@edu.mos.ru;;78;510;Мурановская улица, дом 4А;7;10;Илья Грачев;24.06.19 - Дир-р категорически против проведения любых мероприятий на территории Школы.;Настя Пшеничная;29.06.2018 13:22;28.10.2020 11:39
5252;Школа № 1413;Школа № 1413;;;http://sch1413sv.mskobr.ru/info_edu/structure_and_controls/;78;510;Белозерская улица, дом 15;7;10;Рустам Джанкараев;;Нина Галаева;29.06.2018 11:25;17.12.2019 15:36
5209;Школа № 1415;Школа № 1415;+7 (495) 602-20-41, +7 (916) 921-00-30;1415@edu.mos.ru;;78;510;1-я Останкинская улица, дом 29;7;74;Рустам Джанкараев;;Настя Пшеничная;28.06.2018 16:53;25.08.2020 17:42
5220;Школа № 1416;Школа № 1416;;;;78;510;Новгородская улица, дом 12;7;49;Рустам Джанкараев;;Нина Галаева;28.06.2018 17:25;19.02.2020 17:26
5007;Школа № 1420;Школа № 1420;;;;78;510;Ташкентская улица, дом 21, корпус 2;3;22;Рустам Джанкараев;;Нина Галаева;27.06.2018 11:26;18.12.2019 11:22
5109;Школа № 1421;Школа № 1421;;;;78;510;улица Васильцовский Стан, дом 4;3;85;Мария Сахарнова;"""Школа на Юго-Востоке имени Маршала В.И. Чуйкова""";Нина Галаева;28.06.2018 11:37;03.02.2020 12:07
